TransactionID,UserID,CourseID,TransactionDate
T05159,U00441,C019,2024-07-08 12:42:28
T05160,U00185,C034,2024-07-08 12:57:38
T05161,U01002,C029,2024-07-08 17:17:27
T05162,U00002,C026,2024-07-08 20:10:46
T05163,U01589,C032,2024-07-08 22:07:53
T05164,U02014,C032,2024-07-08 23:06:17
T05165,U02710,C009,2024-07-09 09:37:21
T05166,U01675,C013,2024-07-09 09:57:22
T05167,U02921,C014,2024-07-09 13:32:34
T05168,U00414,C029,2024-07-09 17:49:22
T05169,U01854,C032,2024-07-09 20:07:41
T05170,U00675,C035,2024-07-09 20:51:19
T05171,U00946,C006,2024-07-09 20:58:45
T05172,U02690,C033,2024-07-09 21:22:15
T05173,U00671,C039,2024-07-09 22:48:42
T05174,U00797,C049,2024-07-09 23:46:39
T05175,U00535,C044,2024-07-10 11:19:01
T05176,U02651,C037,2024-07-10 12:10:09
T05177,U01878,C002,2024-07-10 12:21:59
T05178,U01133,C031,2024-07-10 13:38:24
T05179,U00273,C042,2024-07-10 13:40:46
T05180,U02192,C007,2024-07-10 14:11:56
T05181,U00822,C020,2024-07-10 18:15:03
T05182,U00006,C046,2024-07-10 19:00:27
T05183,U00549,C048,2024-07-10 19:37:30
T05184,U02071,C007,2024-07-10 21:05:42
T05185,U02368,C028,2024-07-10 21:38:16
T05186,U01554,C020,2024-07-10 21:49:46
T05187,U01992,C029,2024-07-11 14:26:51
T05188,U00490,C025,2024-07-11 17:22:26
T05189,U01094,C044,2024-07-11 17:25:32
T05190,U01207,C008,2024-07-11 17:55:36
T05191,U00484,C031,2024-07-11 20:20:07
T05192,U01642,C004,2024-07-11 20:38:33
T05193,U02983,C013,2024-07-11 21:20:17
T05194,U00106,C011,2024-07-11 22:29:42
T05195,U01774,C042,2024-07-12 15:44:19
T05196,U02925,C012,2024-07-12 16:49:46
T05197,U02732,C027,2024-07-12 18:11:28
T05198,U00258,C025,2024-07-12 19:26:16
T05199,U00836,C009,2024-07-12 19:57:05
T05200,U02120,C018,2024-07-12 21:06:05
T05201,U01640,C018,2024-07-12 23:15:37
T05202,U00195,C032,2024-07-12 23:16:19
T05203,U02061,C050,2024-07-12 23:31:35
T05204,U01098,C012,2024-07-13 09:18:10
T05205,U01680,C002,2024-07-13 09:45:48
T05206,U01817,C032,2024-07-13 11:24:48
T05207,U00272,C045,2024-07-13 11:49:45
T05208,U00682,C021,2024-07-13 12:47:44
T05209,U00958,C006,2024-07-13 14:31:18
T05210,U00173,C002,2024-07-13 16:13:09
T05211,U00209,C020,2024-07-13 16:14:38
T05212,U01283,C004,2024-07-13 18:01:14
T05213,U02041,C031,2024-07-13 18:11:34
T05214,U01630,C041,2024-07-13 20:07:46
T05215,U02872,C045,2024-07-13 22:10:35
T05216,U01484,C045,2024-07-13 22:20:19
T05217,U01410,C034,2024-07-13 23:00:20
T05218,U01269,C047,2024-07-13 23:24:30
T05219,U01031,C013,2024-07-14 08:03:42
T05220,U00892,C018,2024-07-14 08:14:01
T05221,U02428,C003,2024-07-14 08:27:08
T05222,U01295,C004,2024-07-14 09:06:02
T05223,U02544,C027,2024-07-14 09:59:22
T05224,U00736,C022,2024-07-14 10:55:10
T05225,U01440,C003,2024-07-14 12:19:03
T05226,U00278,C009,2024-07-14 12:23:49
T05227,U00667,C013,2024-07-14 12:43:57
T05228,U02041,C018,2024-07-14 14:00:43
T05229,U01377,C032,2024-07-14 15:21:40
T05230,U01453,C046,2024-07-14 15:48:59
T05231,U02929,C008,2024-07-14 16:06:14
T05232,U01991,C028,2024-07-14 20:17:25
T05233,U02020,C030,2024-07-14 20:26:51
T05234,U02083,C047,2024-07-15 08:26:06
T05235,U00314,C014,2024-07-15 11:38:41
T05236,U02723,C041,2024-07-15 12:02:54
T05237,U02940,C003,2024-07-15 12:09:48
T05238,U02301,C018,2024-07-15 12:56:53
T05239,U01372,C032,2024-07-15 17:26:28
T05240,U01586,C012,2024-07-16 08:34:38
T05241,U02018,C009,2024-07-16 11:31:38
T05242,U01504,C009,2024-07-16 14:13:07
T05243,U02184,C009,2024-07-16 14:16:57
T05244,U01711,C040,2024-07-16 15:45:20
T05245,U00314,C029,2024-07-16 17:02:46
T05246,U01875,C025,2024-07-16 22:51:00
T05247,U02150,C037,2024-07-17 08:16:40
T05248,U01333,C027,2024-07-17 14:53:36
T05249,U02653,C038,2024-07-17 15:50:22
T05250,U01614,C042,2024-07-17 16:48:57
T05251,U01112,C018,2024-07-17 18:23:05
T05252,U00342,C018,2024-07-17 19:55:06
T05253,U02217,C038,2024-07-17 23:46:40
T05254,U01801,C044,2024-07-18 12:25:23
T05255,U00837,C047,2024-07-18 15:06:07
T05256,U00836,C019,2024-07-18 17:53:32
T05257,U01803,C039,2024-07-18 17:53:54
T05258,U00074,C013,2024-07-18 23:09:05
T05259,U02894,C045,2024-07-18 23:13:24
T05260,U01338,C027,2024-07-19 11:26:16
T05261,U02335,C013,2024-07-19 12:03:07
T05262,U01375,C032,2024-07-19 14:56:54
T05263,U01392,C031,2024-07-19 15:24:01
T05264,U01526,C007,2024-07-19 16:23:46
T05265,U02044,C038,2024-07-19 17:42:16
T05266,U00063,C035,2024-07-19 19:19:08
T05267,U01319,C029,2024-07-19 20:02:39
T05268,U00601,C003,2024-07-19 21:17:01
T05269,U01418,C047,2024-07-19 23:20:19
T05270,U02750,C046,2024-07-20 10:03:07
T05271,U01743,C018,2024-07-20 12:29:34
T05272,U00666,C046,2024-07-20 13:27:40
T05273,U01408,C047,2024-07-20 16:30:29
T05274,U00643,C002,2024-07-20 20:19:25
T05275,U00368,C015,2024-07-20 20:46:50
T05276,U00913,C003,2024-07-20 23:40:44
T05277,U00071,C017,2024-07-20 23:58:13
T05278,U02571,C013,2024-07-21 08:44:38
T05279,U01146,C025,2024-07-21 08:57:58
T05280,U01785,C025,2024-07-21 12:51:48
T05281,U01967,C029,2024-07-21 13:40:38
T05282,U02179,C037,2024-07-21 18:15:31
T05283,U01172,C014,2024-07-21 19:25:01
T05284,U00343,C009,2024-07-21 22:35:59
T05285,U02685,C026,2024-07-21 23:14:05
T05286,U01320,C032,2024-07-22 08:07:19
T05287,U01473,C034,2024-07-22 08:10:20
T05288,U02049,C036,2024-07-22 08:58:58
T05289,U01027,C027,2024-07-22 09:24:26
T05290,U00124,C047,2024-07-22 11:24:02
T05291,U01934,C016,2024-07-22 12:01:35
T05292,U00475,C026,2024-07-22 12:02:12
T05293,U00634,C012,2024-07-22 13:03:25
T05294,U00193,C013,2024-07-22 16:16:54
T05295,U01286,C044,2024-07-22 16:41:01
T05296,U01243,C017,2024-07-22 19:08:39
T05297,U01599,C045,2024-07-22 20:56:30
T05298,U02426,C009,2024-07-23 08:52:50
T05299,U01533,C016,2024-07-23 08:53:47
T05300,U01043,C048,2024-07-23 10:10:28
T05301,U01194,C027,2024-07-23 12:37:29
T05302,U00904,C044,2024-07-23 13:38:15
T05303,U01520,C009,2024-07-23 18:09:58
T05304,U00413,C032,2024-07-23 20:11:44
T05305,U02420,C020,2024-07-23 20:36:19
T05306,U02119,C028,2024-07-23 21:09:44
T05307,U02036,C028,2024-07-23 21:37:40
T05308,U02639,C001,2024-07-23 22:05:58
T05309,U02251,C026,2024-07-23 22:17:24
T05310,U00378,C013,2024-07-23 23:33:46
T05311,U00877,C023,2024-07-24 08:43:17
T05312,U01820,C027,2024-07-24 09:30:15
T05313,U02953,C046,2024-07-24 09:41:28
T05314,U02154,C013,2024-07-24 09:52:24
T05315,U00319,C030,2024-07-24 12:20:32
T05316,U00004,C039,2024-07-24 14:26:44
T05317,U01520,C022,2024-07-24 15:50:30
T05318,U02317,C025,2024-07-24 19:44:15
T05319,U02535,C013,2024-07-24 20:06:38
T05320,U00139,C038,2024-07-24 21:53:06
T05321,U02638,C006,2024-07-25 08:01:34
T05322,U02098,C003,2024-07-25 08:30:12
T05323,U01585,C006,2024-07-25 12:12:49
T05324,U01614,C027,2024-07-25 12:20:27
T05325,U00588,C002,2024-07-25 15:40:08
T05326,U00422,C047,2024-07-25 18:19:36
T05327,U01082,C034,2024-07-26 08:18:07
T05328,U02875,C007,2024-07-26 09:11:09
T05329,U00398,C001,2024-07-26 11:00:19
T05330,U01260,C017,2024-07-26 11:29:26
T05331,U00069,C027,2024-07-26 11:42:33
T05332,U01081,C043,2024-07-26 15:04:00
T05333,U00312,C037,2024-07-26 17:05:36
T05334,U02157,C001,2024-07-26 18:02:18
T05335,U01300,C013,2024-07-26 18:27:58
T05336,U01316,C017,2024-07-26 18:59:53
T05337,U01117,C017,2024-07-26 22:02:34
T05338,U01295,C019,2024-07-26 23:32:14
T05339,U01638,C028,2024-07-26 23:48:18
T05340,U01044,C038,2024-07-27 08:10:36
T05341,U00276,C015,2024-07-27 11:15:40
T05342,U00204,C046,2024-07-27 12:30:59
T05343,U00757,C007,2024-07-27 14:50:09
T05344,U00899,C003,2024-07-27 15:51:43
T05345,U00266,C038,2024-07-27 16:44:39
T05346,U01243,C022,2024-07-27 17:03:48
T05347,U00130,C003,2024-07-27 18:33:14
T05348,U00630,C011,2024-07-27 18:36:05
T05349,U00015,C002,2024-07-27 20:35:20
T05350,U01422,C009,2024-07-27 21:41:22
T05351,U00414,C046,2024-07-28 12:32:06
T05352,U00440,C027,2024-07-28 12:39:17
T05353,U01533,C003,2024-07-28 15:47:12
T05354,U02867,C037,2024-07-28 18:03:39
T05355,U02093,C026,2024-07-28 19:33:16
T05356,U00940,C012,2024-07-28 20:47:39
T05357,U00060,C031,2024-07-28 21:40:27
T05358,U02157,C034,2024-07-29 09:54:18
T05359,U00032,C038,2024-07-29 13:04:19
T05360,U02004,C018,2024-07-29 13:21:10
T05361,U00284,C011,2024-07-29 18:46:29
T05362,U02626,C038,2024-07-29 19:36:24
T05363,U02827,C041,2024-07-29 23:16:53
T05364,U01371,C030,2024-07-29 23:50:40
T05365,U02093,C037,2024-07-30 11:17:55
T05366,U00715,C022,2024-07-30 11:28:19
T05367,U02977,C030,2024-07-30 12:05:27
T05368,U01545,C001,2024-07-30 18:32:30
T05369,U01289,C047,2024-07-30 18:56:48
T05370,U02518,C036,2024-07-30 22:03:52
T05371,U02569,C020,2024-07-31 13:51:00
T05372,U02480,C012,2024-07-31 14:46:49
T05373,U02732,C008,2024-07-31 18:46:55
T05374,U00474,C002,2024-07-31 19:31:05
T05375,U01871,C014,2024-07-31 20:01:02
T05376,U02306,C019,2024-07-31 20:09:55
T05377,U01139,C026,2024-07-31 21:40:18
T05378,U01481,C041,2024-07-31 22:27:03
T05379,U01979,C025,2024-08-01 08:20:31
T05380,U01053,C030,2024-08-01 11:46:47
T05381,U01386,C046,2024-08-01 11:52:50
T05382,U01992,C013,2024-08-01 12:27:35
T05383,U01917,C028,2024-08-01 12:49:41
T05384,U01211,C027,2024-08-01 15:07:14
T05385,U01856,C033,2024-08-01 17:23:29
T05386,U02716,C046,2024-08-01 17:24:59
T05387,U02526,C021,2024-08-01 18:02:09
T05388,U00801,C047,2024-08-01 19:19:37
T05389,U01625,C004,2024-08-01 19:33:38
T05390,U01763,C003,2024-08-01 23:44:17
T05391,U02735,C027,2024-08-02 08:14:01
T05392,U01698,C038,2024-08-02 13:37:33
T05393,U01793,C010,2024-08-02 14:44:07
T05394,U01259,C017,2024-08-02 16:25:24
T05395,U02726,C037,2024-08-02 18:45:45
T05396,U01700,C031,2024-08-02 19:09:15
T05397,U00529,C016,2024-08-02 19:18:49
T05398,U01356,C036,2024-08-02 21:46:28
T05399,U01503,C004,2024-08-02 23:15:24
T05400,U02929,C002,2024-08-03 08:38:00
T05401,U02735,C002,2024-08-03 15:12:16
T05402,U01334,C004,2024-08-03 15:28:46
T05403,U02270,C015,2024-08-03 17:52:16
T05404,U01738,C006,2024-08-03 18:23:02
T05405,U02253,C012,2024-08-03 18:43:33
T05406,U02444,C004,2024-08-03 22:18:49
T05407,U02642,C036,2024-08-03 22:29:28
T05408,U00161,C012,2024-08-03 23:41:49
T05409,U01797,C003,2024-08-04 10:43:48
T05410,U01237,C042,2024-08-04 11:57:16
T05411,U01734,C025,2024-08-04 12:35:20
T05412,U01500,C008,2024-08-04 13:43:24
T05413,U00136,C050,2024-08-04 15:02:43
T05414,U00052,C044,2024-08-04 15:47:55
T05415,U00520,C047,2024-08-04 17:04:06
T05416,U02626,C020,2024-08-04 20:19:54
T05417,U01769,C046,2024-08-04 20:58:09
T05418,U02484,C048,2024-08-04 20:58:23
T05419,U01064,C038,2024-08-04 22:52:10
T05420,U01411,C009,2024-08-05 08:19:44
T05421,U02149,C017,2024-08-05 09:17:51
T05422,U02328,C017,2024-08-05 10:52:36
T05423,U01418,C046,2024-08-05 11:15:35
T05424,U01506,C006,2024-08-05 16:20:49
T05425,U01545,C029,2024-08-05 17:41:19
T05426,U01081,C009,2024-08-05 21:09:48
T05427,U01791,C011,2024-08-06 08:05:11
T05428,U00008,C035,2024-08-06 08:13:10
T05429,U02532,C001,2024-08-06 09:25:23
T05430,U01839,C013,2024-08-06 09:46:45
T05431,U00780,C009,2024-08-06 10:40:40
T05432,U02595,C025,2024-08-06 10:43:01
T05433,U01613,C045,2024-08-06 10:47:06
T05434,U00849,C034,2024-08-06 20:12:30
T05435,U02066,C026,2024-08-06 21:01:01
T05436,U00705,C029,2024-08-06 21:50:14
T05437,U01901,C029,2024-08-06 22:51:44
T05438,U02867,C003,2024-08-07 08:44:02
T05439,U01060,C002,2024-08-07 12:46:48
T05440,U01173,C009,2024-08-07 13:22:15
T05441,U02743,C014,2024-08-07 13:59:16
T05442,U01380,C044,2024-08-07 14:10:53
T05443,U01235,C012,2024-08-07 16:09:46
T05444,U02135,C033,2024-08-07 19:03:50
T05445,U01644,C018,2024-08-07 19:37:43
T05446,U02622,C035,2024-08-07 20:51:04
T05447,U02130,C012,2024-08-08 09:27:31
T05448,U00658,C019,2024-08-08 09:51:41
T05449,U00792,C007,2024-08-08 11:21:41
T05450,U02711,C011,2024-08-08 14:36:42
T05451,U01163,C046,2024-08-08 16:59:07
T05452,U00729,C037,2024-08-08 21:07:07
T05453,U00637,C022,2024-08-08 23:07:14
T05454,U02770,C028,2024-08-08 23:30:20
T05455,U00435,C019,2024-08-08 23:45:23
T05456,U00456,C004,2024-08-09 08:53:04
T05457,U00053,C022,2024-08-09 10:30:56
T05458,U02522,C034,2024-08-09 10:56:32
T05459,U02993,C026,2024-08-09 11:33:56
T05460,U02477,C037,2024-08-09 17:59:20
T05461,U01953,C019,2024-08-09 19:23:24
T05462,U02357,C044,2024-08-09 21:53:11
T05463,U00743,C044,2024-08-10 09:31:55
T05464,U01579,C002,2024-08-10 12:41:21
T05465,U00154,C019,2024-08-10 12:42:41
T05466,U00709,C026,2024-08-10 12:44:25
T05467,U02794,C047,2024-08-10 13:59:26
T05468,U01933,C016,2024-08-10 15:14:14
T05469,U02424,C004,2024-08-10 16:11:03
T05470,U00383,C006,2024-08-10 16:50:04
T05471,U02759,C009,2024-08-10 17:09:09
T05472,U02714,C041,2024-08-10 21:23:21
T05473,U01173,C008,2024-08-11 10:13:42
T05474,U02803,C009,2024-08-11 10:33:30
T05475,U01562,C033,2024-08-11 11:04:15
T05476,U00231,C046,2024-08-11 11:20:23
T05477,U01096,C012,2024-08-11 11:32:51
T05478,U00556,C022,2024-08-11 12:32:14
T05479,U00971,C027,2024-08-11 12:40:46
T05480,U02981,C010,2024-08-11 12:53:12
T05481,U02691,C041,2024-08-11 17:12:07
T05482,U00458,C032,2024-08-11 17:16:12
T05483,U01854,C003,2024-08-11 17:28:01
T05484,U01080,C009,2024-08-11 19:03:44
T05485,U02492,C049,2024-08-11 21:11:23
T05486,U02039,C011,2024-08-12 09:31:37
T05487,U02334,C022,2024-08-12 09:40:09
T05488,U01945,C041,2024-08-12 10:38:53
T05489,U02236,C045,2024-08-12 11:29:30
T05490,U01703,C028,2024-08-12 12:28:48
T05491,U01998,C046,2024-08-12 12:35:14
T05492,U02273,C032,2024-08-12 13:03:12
T05493,U02989,C037,2024-08-12 18:19:34
T05494,U00638,C012,2024-08-12 21:50:09
T05495,U02818,C048,2024-08-12 22:36:39
T05496,U01252,C027,2024-08-12 23:01:53
T05497,U02474,C002,2024-08-13 11:00:11
T05498,U01922,C014,2024-08-13 12:51:49
T05499,U01326,C021,2024-08-13 12:55:39
T05500,U01443,C041,2024-08-13 14:44:27
T05501,U00185,C047,2024-08-14 08:57:49
T05502,U00553,C005,2024-08-14 10:32:12
T05503,U02173,C026,2024-08-14 11:55:33
T05504,U00594,C011,2024-08-14 20:39:43
T05505,U01929,C027,2024-08-14 23:38:06
T05506,U01516,C011,2024-08-15 09:43:43
T05507,U00621,C002,2024-08-15 10:15:38
T05508,U01080,C038,2024-08-15 11:42:37
T05509,U01992,C033,2024-08-15 16:58:13
T05510,U02552,C027,2024-08-15 21:02:32
T05511,U02373,C037,2024-08-15 21:27:06
T05512,U01501,C004,2024-08-15 22:01:09
T05513,U01832,C011,2024-08-15 22:18:10
T05514,U02030,C031,2024-08-15 23:17:58
T05515,U02414,C037,2024-08-16 09:34:34
T05516,U02300,C037,2024-08-16 17:13:04
T05517,U02821,C002,2024-08-16 17:53:29
T05518,U01850,C009,2024-08-16 18:24:48
T05519,U02263,C025,2024-08-16 18:46:59
T05520,U00646,C045,2024-08-16 21:18:57
T05521,U01116,C045,2024-08-16 22:06:05
T05522,U00897,C038,2024-08-16 22:47:56
T05523,U01473,C019,2024-08-17 12:36:32
T05524,U02304,C013,2024-08-17 13:50:11
T05525,U02646,C002,2024-08-17 14:07:27
T05526,U02895,C039,2024-08-17 19:32:46
T05527,U00190,C041,2024-08-17 21:16:12
T05528,U01709,C020,2024-08-17 21:47:32
T05529,U02135,C004,2024-08-18 08:46:09
T05530,U02582,C027,2024-08-18 11:32:08
T05531,U02756,C034,2024-08-18 13:11:09
T05532,U00125,C003,2024-08-18 22:45:59
T05533,U02318,C032,2024-08-18 23:14:10
T05534,U00618,C044,2024-08-19 08:03:55
T05535,U00436,C031,2024-08-19 10:43:40
T05536,U02029,C038,2024-08-19 13:16:26
T05537,U01671,C038,2024-08-19 15:50:34
T05538,U00535,C012,2024-08-19 20:39:53
T05539,U01143,C043,2024-08-19 22:26:58
T05540,U02774,C013,2024-08-20 12:41:26
T05541,U01087,C009,2024-08-20 13:03:51
T05542,U01629,C046,2024-08-20 15:25:50
T05543,U02744,C042,2024-08-20 15:34:55
T05544,U02393,C044,2024-08-20 21:30:20
T05545,U00251,C018,2024-08-21 10:06:16
T05546,U00520,C004,2024-08-21 13:17:07
T05547,U02104,C026,2024-08-21 14:29:26
T05548,U00991,C024,2024-08-21 16:40:44
T05549,U01316,C028,2024-08-21 16:51:48
T05550,U00643,C007,2024-08-21 19:08:57
T05551,U01611,C022,2024-08-21 19:39:42
T05552,U00625,C002,2024-08-21 20:19:40
T05553,U02436,C032,2024-08-21 20:30:45
T05554,U01334,C003,2024-08-21 21:23:05
T05555,U00871,C038,2024-08-21 22:24:21
T05556,U00945,C002,2024-08-21 23:05:50
T05557,U02737,C047,2024-08-21 23:39:39
T05558,U02464,C046,2024-08-22 11:17:53
T05559,U00577,C034,2024-08-22 17:29:38
T05560,U02737,C033,2024-08-22 19:48:52
T05561,U02422,C019,2024-08-22 21:43:46
T05562,U01300,C044,2024-08-23 09:15:14
T05563,U00706,C027,2024-08-23 10:05:21
T05564,U00826,C012,2024-08-23 10:10:32
T05565,U01141,C006,2024-08-23 11:40:28
T05566,U01799,C032,2024-08-23 13:02:44
T05567,U00489,C027,2024-08-23 13:59:05
T05568,U00137,C025,2024-08-23 14:20:32
T05569,U01089,C026,2024-08-23 17:10:34
T05570,U00933,C045,2024-08-23 18:20:52
T05571,U01290,C048,2024-08-23 18:59:48
T05572,U01327,C009,2024-08-23 19:34:45
T05573,U01262,C026,2024-08-23 22:02:58
T05574,U00505,C046,2024-08-23 23:53:29
T05575,U02378,C029,2024-08-23 23:59:58
T05576,U00868,C012,2024-08-24 09:15:56
T05577,U02979,C006,2024-08-24 09:25:36
T05578,U00599,C013,2024-08-24 09:29:42
T05579,U00002,C044,2024-08-24 10:35:57
T05580,U01272,C004,2024-08-24 11:31:59
T05581,U02258,C019,2024-08-24 13:59:33
T05582,U02927,C035,2024-08-24 14:35:30
T05583,U02045,C038,2024-08-24 17:19:34
T05584,U00719,C001,2024-08-24 20:37:35
T05585,U00120,C003,2024-08-24 22:06:39
T05586,U00410,C022,2024-08-24 22:39:22
T05587,U02253,C025,2024-08-25 08:25:41
T05588,U02563,C003,2024-08-25 11:04:00
T05589,U01636,C018,2024-08-25 12:04:56
T05590,U02260,C047,2024-08-25 12:43:34
T05591,U01865,C027,2024-08-25 14:27:47
T05592,U01054,C019,2024-08-25 15:20:17
T05593,U00232,C029,2024-08-25 16:15:17
T05594,U00146,C042,2024-08-25 17:48:59
T05595,U02433,C004,2024-08-25 21:10:54
T05596,U02829,C046,2024-08-26 08:09:59
T05597,U00940,C022,2024-08-26 10:22:27
T05598,U00044,C026,2024-08-26 11:30:04
T05599,U02951,C004,2024-08-26 12:21:51
T05600,U01552,C026,2024-08-26 14:19:32
T05601,U01115,C011,2024-08-26 15:24:55
T05602,U01205,C046,2024-08-26 15:58:23
T05603,U02982,C026,2024-08-26 16:28:02
T05604,U01064,C022,2024-08-26 17:21:30
T05605,U02398,C009,2024-08-26 20:22:06
T05606,U02183,C046,2024-08-27 08:24:09
T05607,U02854,C042,2024-08-27 09:21:58
T05608,U02563,C035,2024-08-27 09:36:02
T05609,U02502,C046,2024-08-27 12:31:18
T05610,U00222,C011,2024-08-27 14:31:47
T05611,U02723,C014,2024-08-27 15:12:19
T05612,U01009,C046,2024-08-27 20:10:23
T05613,U01574,C003,2024-08-27 21:02:32
T05614,U00860,C019,2024-08-27 22:17:12
T05615,U00140,C006,2024-08-28 10:03:11
T05616,U01098,C016,2024-08-28 12:43:29
T05617,U00368,C034,2024-08-28 13:24:35
T05618,U02031,C019,2024-08-28 14:13:09
T05619,U01818,C028,2024-08-28 16:04:28
T05620,U00403,C027,2024-08-28 16:09:10
T05621,U00149,C002,2024-08-28 17:43:56
T05622,U00544,C035,2024-08-28 17:53:37
T05623,U02721,C041,2024-08-28 18:25:24
T05624,U01876,C048,2024-08-28 19:46:35
T05625,U01375,C002,2024-08-28 21:03:35
T05626,U00093,C048,2024-08-28 22:05:54
T05627,U02696,C009,2024-08-28 22:25:19
T05628,U00529,C009,2024-08-29 09:09:22
T05629,U01472,C020,2024-08-29 10:22:43
T05630,U02640,C037,2024-08-29 13:27:56
T05631,U01398,C007,2024-08-29 16:44:13
T05632,U02437,C004,2024-08-29 21:50:16
T05633,U02444,C046,2024-08-29 23:43:39
T05634,U00638,C015,2024-08-30 08:18:16
T05635,U02562,C001,2024-08-30 09:40:11
T05636,U00425,C022,2024-08-30 15:27:44
T05637,U00489,C025,2024-08-30 17:26:44
T05638,U02694,C002,2024-08-30 17:30:00
T05639,U02607,C036,2024-08-30 17:41:38
T05640,U01336,C027,2024-08-30 21:43:37
T05641,U00367,C019,2024-08-30 22:40:23
T05642,U00921,C036,2024-08-31 08:06:04
T05643,U02059,C014,2024-08-31 08:20:55
T05644,U00643,C016,2024-08-31 09:37:11
T05645,U00644,C030,2024-08-31 11:20:02
T05646,U02968,C013,2024-08-31 19:37:34
T05647,U00759,C037,2024-08-31 23:17:38
T05648,U00623,C004,2024-08-31 23:43:15
T05649,U02049,C048,2024-09-01 10:04:10
T05650,U02090,C028,2024-09-01 10:37:29
T05651,U02990,C010,2024-09-01 10:54:55
T05652,U00731,C007,2024-09-01 12:09:50
T05653,U00917,C006,2024-09-01 14:56:27
T05654,U02418,C038,2024-09-01 15:44:37
T05655,U00214,C001,2024-09-01 15:48:21
T05656,U02287,C009,2024-09-01 17:11:32
T05657,U01027,C044,2024-09-01 17:44:40
T05658,U00490,C044,2024-09-02 08:35:15
T05659,U00630,C003,2024-09-02 11:10:15
T05660,U02002,C004,2024-09-02 12:26:30
T05661,U02732,C031,2024-09-02 13:12:12
T05662,U00773,C033,2024-09-02 16:12:54
T05663,U00584,C003,2024-09-02 16:48:50
T05664,U00955,C006,2024-09-02 18:24:36
T05665,U00362,C047,2024-09-02 22:29:52
T05666,U02058,C013,2024-09-03 08:42:59
T05667,U01377,C025,2024-09-03 09:19:28
T05668,U00675,C028,2024-09-03 10:08:08
T05669,U00415,C031,2024-09-03 10:50:19
T05670,U00637,C009,2024-09-03 14:12:55
T05671,U00769,C020,2024-09-03 15:14:31
T05672,U01665,C044,2024-09-03 15:15:56
T05673,U01919,C046,2024-09-03 15:20:59
T05674,U02852,C002,2024-09-03 15:39:22
T05675,U00024,C027,2024-09-03 16:57:23
T05676,U01215,C044,2024-09-03 18:57:29
T05677,U02579,C013,2024-09-03 18:58:15
T05678,U00089,C044,2024-09-03 20:09:53
T05679,U00592,C031,2024-09-03 23:30:35
T05680,U02649,C019,2024-09-04 08:38:41
T05681,U00143,C041,2024-09-04 11:34:00
T05682,U02121,C037,2024-09-04 15:44:52
T05683,U01808,C020,2024-09-04 18:46:23
T05684,U00146,C036,2024-09-04 22:24:25
T05685,U02038,C026,2024-09-05 08:27:03
T05686,U01708,C025,2024-09-05 09:19:24
T05687,U02247,C032,2024-09-05 09:54:21
T05688,U00538,C046,2024-09-05 10:34:54
T05689,U02082,C020,2024-09-05 12:36:11
T05690,U00108,C035,2024-09-05 13:46:52
T05691,U01607,C006,2024-09-05 23:02:47
T05692,U00588,C025,2024-09-06 08:06:47
T05693,U00162,C028,2024-09-06 10:25:23
T05694,U02478,C028,2024-09-06 10:37:32
T05695,U01081,C004,2024-09-06 13:30:47
T05696,U01501,C018,2024-09-06 13:39:22
T05697,U01652,C037,2024-09-06 13:54:31
T05698,U02886,C037,2024-09-06 15:50:37
T05699,U00156,C028,2024-09-06 21:17:53
T05700,U00843,C026,2024-09-06 22:21:50
T05701,U00254,C006,2024-09-07 08:02:42
T05702,U01693,C028,2024-09-07 08:20:24
T05703,U01897,C026,2024-09-07 09:20:19
T05704,U00718,C037,2024-09-07 10:05:03
T05705,U02944,C046,2024-09-07 14:11:26
T05706,U01316,C019,2024-09-07 14:48:01
T05707,U02286,C030,2024-09-07 18:46:37
T05708,U00709,C010,2024-09-07 22:41:13
T05709,U02435,C004,2024-09-07 23:19:25
T05710,U01823,C002,2024-09-08 08:19:16
T05711,U01785,C031,2024-09-08 11:15:04
T05712,U02205,C006,2024-09-08 11:16:53
T05713,U01611,C006,2024-09-08 11:30:31
T05714,U00621,C046,2024-09-08 11:49:51
T05715,U00956,C023,2024-09-08 15:06:25
T05716,U01219,C029,2024-09-08 15:30:07
T05717,U00648,C046,2024-09-08 16:33:20
T05718,U01147,C020,2024-09-08 19:53:52
T05719,U01606,C002,2024-09-08 19:58:53
T05720,U01224,C042,2024-09-08 21:23:13
T05721,U01598,C037,2024-09-08 21:54:41
T05722,U02146,C014,2024-09-09 09:26:13
T05723,U00684,C041,2024-09-09 09:33:01
T05724,U00724,C037,2024-09-09 12:45:32
T05725,U02979,C048,2024-09-09 14:25:38
T05726,U00509,C014,2024-09-09 17:10:45
T05727,U01527,C041,2024-09-09 19:41:09
T05728,U00218,C017,2024-09-09 21:22:33
T05729,U00003,C009,2024-09-09 21:41:10
T05730,U01647,C006,2024-09-09 21:42:58
T05731,U00627,C019,2024-09-09 21:50:02
T05732,U01010,C022,2024-09-09 23:18:16
T05733,U01318,C012,2024-09-10 08:17:51
T05734,U01021,C006,2024-09-10 08:27:30
T05735,U01793,C035,2024-09-10 10:12:11
T05736,U02212,C044,2024-09-10 11:53:48
T05737,U01539,C006,2024-09-10 12:33:19
T05738,U00992,C015,2024-09-10 13:26:52
T05739,U00887,C038,2024-09-10 19:02:04
T05740,U00233,C046,2024-09-10 21:44:48
